block,accuracy,size,remove_count,keep_count
associationofbadrenergicreceptorgen,1.0,21,0,0
associationofbodymassindexwithclini,1.0,15,0,0
associationofbodymassindexwithmorta,1.0,66,0,3
associationofbrachialanklepulsewave,1.0,21,0,0
associationofchlamydiatrachomatisin,1.0,21,0,0
associationofchorioamnionitisandits,1.0,36,0,1
associationofcomplementaryandaltern,1.0,15,0,0
associationofdemographiccharacteris,1.0,15,0,0
associationofdietarypatternswiththe,1.0,21,0,0
associationofgeneticvariantsofoxida,1.0,3,0,0
associationofhblockertherapyandhigh,1.0,15,0,0
associationofheatedtobaccoproductus,1.0,36,0,2
associationofhelicobacterpyloriandp,1.0,15,0,0
associationofhemoglobinglycationind,1.0,21,0,0
associationofhighsensitivitycreacti,1.0,171,0,1
associationofinhalationtoxicologist,1.0,15,0,0
associationofinterleukingenecluster,1.0,15,0,0
associationofintimatepartnerviolenc,1.0,153,0,1
associationofirritablebowelsyndrome,0.9818181818181818,55,0,0
associationofmaternaldepressionanda,1.0,55,0,1
associationofmedicaidexpansionwithp,1.0,15,0,0
associationofmetabolicsyndromeandit,1.0,21,0,0
associationofobstructivesleepapneaa,1.0,15,0,0
associationofoutdoorairpollutionwit,1.0,15,0,0
associationofparvovirusbinfectionwi,1.0,36,0,0
associationofpatientreportedoutcome,1.0,28,0,1
associationofphysicalactivitywithal,1.0,28,0,1
associationofplateletactivationmark,1.0,15,0,0
associationofpolybrominateddiphenyl,1.0,21,0,0
associationofpolycyclicaromatichydr,1.0,15,0,0
associationofpolymorphismsintheagtg,1.0,15,0,0
associationofpolymyalgiarheumaticaa,0.3333333333333333,3,0,0
associationofpreoperativemedication,1.0,21,0,0
associationofpreoperativeplateletto,1.0,21,0,0
associationofrenalresistiveindexwit,0.8666666666666667,15,0,0
associationofrscqgeneclusterpolymor,0.8666666666666667,15,0,0
associationofsecondhandsmokeexposur,1.0,15,0,0
associationofserumgammaglutamyltran,1.0,45,0,0
associationofserumhydroxyvitamindle,1.0,21,0,0
associationofserumomentinlevelswith,1.0,15,0,0
associationofsimianvirustantigenwit,1.0,10,0,0
associationofsmalldenselowdensityli,1.0,15,0,0
associationofthelupuslowdiseaseacti,1.0,21,0,1
associationoftranscriptionfactortcf,1.0,15,0,0
associationofurinaryphthalatemetabo,1.0,15,0,0
associationofvegfgenepolymorphismsw,1.0,15,0,0
associationsbetweenambienttemperatu,1.0,21,0,0
associationsbetweenbodymassindexwai,1.0,105,0,0
associationsbetweenbodyweightstatus,1.0,15,0,0
associationsbetweengeneticvariantsi,1.0,36,0,0
associationsbetweengestationalweigh,1.0,55,0,0
associationsbetweenhealthliteracyan,1.0,171,0,0
associationsbetweenintimatepartnerv,1.0,55,0,0
associationsbetweenlifestylephysica,1.0,21,0,0
associationsbetweenmetabolicsyndrom,0.978021978021978,91,0,0
associationsbetweenmotivationalorie,1.0,3,0,0
associationsbetweenneurodevelopment,1.0,28,0,1
associationsbetweenphysicalandpsych,1.0,28,0,1
associationsbetweenpreschoolersdayt,0.8666666666666667,15,0,0
associationsbetweenserumuricacidlev,1.0,10,0,0
associationsbetweensportparticipati,1.0,21,0,0
associationsbetweentheholdenpsychol,1.0,15,0,0
associationsbetweentheneighbourhood,1.0,15,0,0
associationsbetweenthyroidstimulati,1.0,55,0,0
associationsbetweentumornecrosisfac,1.0,15,0,0
associationsbetweenvascularendothel,1.0,15,0,0
associationschemes,1.0,3,0,0
associationsofaccelerometermeasured,1.0,28,0,0
associationsofdepressionstatusandho,1.0,15,0,0
associationsofdietarycalciumintakea,1.0,21,0,1
associationsofeducationandincomewit,1.0,21,0,0
associationsofendogenoussexhormones,1.0,3,0,0
associationsofleptinreceptorandpero,1.0,28,0,0
associationsoflonelinessandsocialis,0.9047619047619048,21,0,0
associationsofphysicalactivitywiths,1.0,15,0,0
associationsofpsychologicaldistress,1.0,21,0,0
associationsofregularglucosamineuse,1.0,45,0,2
associationstudyofcatecholomethyltr,1.0,15,0,0
associationstudyofgeneticvariationi,1.0,28,0,2
associationstudyofthegeneticpolymor,0.9,10,0,0
associativestigmaamongmentalhealthp,1.0,28,0,1
assuringconsumersafetywithoutanimal,1.0,10,0,0
astandardisedquestionnaireforevalua,0.8666666666666667,15,0,0
astarisborn,1.0,21,0,0
astatisticalapproachtounderstanding,1.0,21,0,0
asthmaandchronicobstructivepulmonar,0.9848484848484849,66,0,0
asthmacontrol,1.0,36,0,0
asthmaduringpregnancy,1.0,21,0,0
asthmamanagementinnewyorkcityschool,1.0,15,0,0
astratifiedmultistagecomputerizedad,1.0,15,0,0
astrocyticccaatenhancerbindingprote,1.0,15,0,0
astructuralequationmodelofthefactor,1.0,36,0,0
astructuredapproachtotheevaluationo,1.0,21,0,0
astudyofdisseminatedintravascularco,1.0,21,0,1
astudyofknowledgeattitudeandpractic,1.0,45,0,0
astudyofthepsychoanalytictheoryofan,1.0,1,0,0
astudyondifferenttherapiesandprogno,1.0,21,0,0
astudyonpharmacokineticsofbosentanw,1.0,15,0,0
astudyontheetiologicalfactorsofbilh,1.0,36,0,0
asummaryofthehistoryofpianoinstruct,1.0,1,0,0
asurfacecrackinagradedcoatingbonded,1.0,15,0,0
asurveyofgeneraldentalpractitioners,1.0,15,0,0
asurveyofthepathologyofmarmosetscal,1.0,15,0,0
asymmetriccryingfaciesandassociated,1.0,15,0,0
asymmetricdimethylarginineadmasymme,0.9333333333333333,15,0,0
asymptomaticgonorrhoeaandchlamydial,1.0,15,0,0
asymptomaticinflammatoryboweldiseas,1.0,21,0,1
asymptomaticplasmodiumfalciparuminf,1.0,15,0,0
asymptoticallyalmostautomorphicsolu,1.0,15,0,0
asymptoticallyefficientestimationof,1.0,36,0,0
asymptoticbehaviorofsolutionsofsome,1.0,15,0,0
asymptoticconfidenceintervalconstru,1.0,21,0,0
asymptoticdistributionsoforderstati,1.0,15,0,0
asymptoticpropertiesofleastsquarese,1.0,15,0,0
asymptoticruinprobabilitiesforabidi,1.0,21,0,0
asymptotictrackingcontrolofuncertai,1.0,21,0,0
asynergisticdamagemechanicsapproach,1.0,15,0,0
asystematicapproachtotheevaluationo,1.0,15,0,0
asystematicliteraturereviewexplorin,1.0,45,0,0
asystematicliteraturereviewofqualit,1.0,15,0,0
asystematicliteraturereviewoftherel,1.0,55,0,0
asystematicliteraturereviewtoexplor,1.0,28,0,0
asystematicreviewofassociationsbetw,1.0,21,0,1
asystematicreviewofclinicalguidelin,1.0,28,0,0
asystematicreviewofclinicaloutcomes,1.0,15,0,0
asystematicreviewofcontrolledtrials,1.0,28,0,0
asystematicreviewofdyadicstudiesexa,1.0,28,0,1
asystematicreviewoffactorsthatinflu,1.0,28,0,1
asystematicreviewoflongitudinalrisk,1.0,15,0,0
asystematicreviewoflongitudinalstud,1.0,105,0,0
asystematicreviewofminimallyinvasiv,1.0,36,0,0
asystematicreviewofnetworkmetaanaly,1.0,28,0,1
asystematicreviewofoccupationalther,1.0,21,0,0
asystematicreviewofpropensityscorem,1.0,15,0,0
asystematicreviewofrandomisedcontro,1.0,276,0,1
asystematicreviewoftheapplicationan,1.0,21,0,0
asystematicreviewoftheapplicationso,1.0,21,0,0
asystematicreviewofthedevelopmentan,1.0,21,0,0
asystematicreviewoftheliteratureass,1.0,45,0,0
asystematicreviewoftheliteratureons,1.0,21,0,0
asystematicreviewofthemethodologica,0.9523809523809523,21,0,0
asystematicreviewoftheprevalenceofa,1.0,15,0,0
asystematicreviewoftreatmentstrateg,1.0,21,0,0
asystemsbiologyapproachtoinvestigat,1.0,28,0,2
ataleofcities,1.0,10,0,0
ataleoffourcities,1.0,15,0,0
ataleofthreesisters,1.0,15,0,0
ataleoftwocapitalisms,0.9,10,0,0
ataleoftwocitizens,1.0,15,0,0
ataleoftwocounties,1.0,15,0,0
ataleoftwoegypts,1.0,15,0,0
ataleoftwoparties,1.0,15,0,0
ataleoftwosettings,0.8666666666666667,15,0,1
ataleoftwounions,1.0,21,0,0
atasteforbrownsugar,0.9,10,0,0
ataxiainchildren,1.0,15,0,0
ataxiawithoculomotorapraxiatypeaoa,1.0,15,0,0
atcrosspurposes,1.0,15,0,0
atelephoneandtextmessagebasedteleme,1.0,15,0,0
atezolizumabbevacizumab,1.0,1,0,0
atezolizumabincombinationwithbevaci,1.0,36,0,1
atheoreticalframeworkandcompetencyb,1.0,28,0,1
atheoryofafricanamericanoffending,1.0,3,0,0
atherapeuticjurisprudenceapproachto,1.0,10,0,0
atherosclerosisandcardiovasculardis,1.0,15,0,0
atherosclerosisandsystemiclupuseryt,1.0,15,0,0
athreedimensionalanalyticalsolution,1.0,28,0,0
atlantoaxialsubluxation,1.0,10,0,0
atlantoaxialtransarticularscrewfixa,1.0,15,0,0
atmosphericcarbondioxideconcentrati,1.0,15,0,0
atmosphericpolycyclicaromatichydroc,1.0,21,0,0
atmosphericscatteringandturbulencem,1.0,21,0,0
atomicfluorescencespectrometrywitha,1.0,10,0,0
atomoxetineinthetreatmentofattentio,1.0,15,0,0
atooltoidentifyrecentorpresentrheum,1.0,1,0,0
atopyandasthmainmigrants,1.0,15,0,0
atortillaislikelife,0.3333333333333333,3,0,0
atorvastatintreatmentinducesuptakea,1.0,1,0,0
atouchysubject,1.0,21,0,0
atozofnutritionalsupplements,1.0,36,0,3
atpsensitivepotassiumchannelblockag,1.0,15,0,0
atreatmentforimpulsecontroldisorder,1.0,15,0,0
atrialfibrillationandstroke,1.0,153,0,2
atrialfibrillationinelderlypatients,1.0,91,0,1
atrialflutterandthromboembolicrisk,1.0,28,0,2
atrialimpairmentintransthyretincard,1.0,15,0,0
atrialnatriureticpeptides,1.0,21,0,1
atrioventricularseptaldefects,1.0,15,0,0
attachmentdisorders,1.0,15,0,0
attachmentevolutionandthepsychology,1.0,15,0,0
attachmentinadolescence,1.0,15,0,0
attachmentrepresentationsininternat,1.0,21,0,0
attachmenttogod,1.0,21,0,0
attainingunitedstatesandeuropeangui,1.0,15,0,0
attainmentofcombinedoptimallipidval,1.0,36,0,0
attainmentoftherapeuticvancomycinle,1.0,28,0,0
attemptedsuicideamongadolescentsinm,1.0,28,0,1
attemptstodemonstratehemagglutinati,1.0,1,0,0
attemptstoincreasetheheatresistance,0.9333333333333333,15,0,0
attentionandtheprocessingofemotiona,1.0,1,0,0
attenuatedpsychosissyndrome,1.0,15,0,0
attenuatedreplicationcompetentherpe,1.0,15,0,2
attenuationofbleomycininducedpulmon,1.0,45,0,0
attitudesandbeliefsaboutdomesticvio,0.6666666666666666,15,0,0
attitudesofeuropeanphysicianstoward,1.0,15,0,0
attitudesofhealthcareprofessionalst,1.0,28,0,0
attitudesofhealthcareproviderstowar,1.0,21,0,0
attitudesofjordaniannursingstudents,1.0,15,0,0
attitudestowardclinicaltrialsamongp,1.0,15,0,0
attitudestowarddisability,0.9333333333333333,15,0,0
attitudestowardinterprofessionalhea,1.0,15,0,0
attitudestowardoverweightindividual,0.6666666666666666,3,0,0
attitudestowardphysicianassistedsui,1.0,36,0,1
attributionofblameforcriminalactsan,0.9333333333333333,15,0,0
atwostagethreemachineassemblyschedu,1.0,21,0,0
atwostepstrategyforidentificationof,1.0,21,0,0
atypicalantiglomerularbasementmembr,1.0,36,0,0
atypicalantipsychoticsintheelderly,1.0,15,0,0
atypicalantipsychoticsmechanismsofa,0.7333333333333333,15,0,0
atypicalchronicmyeloidleukaemia,1.0,28,0,2
atypicalductalhyperplasia,1.0,21,0,0
atypicalhemolyticuremicsyndromeinch,1.0,15,0,0
atypicalpulmonarymetastasesinchildr,1.0,21,0,0
atypicalteratoidrhabdoidtumorofthes,1.0,15,0,0
atypicalteratoidrhabdoidtumorsofthe,1.0,15,0,0
auditorybrainstemimplantationafteru,1.0,15,0,0
auditorybrainstemresponseandaudiolo,1.0,15,0,0
auditoryneuropathyspectrumdisorder,1.0,21,0,0
auditoryprocessingabilitiesinchildr,1.0,15,0,0
auditoryprocessinginchildrenwithspe,1.0,21,0,0
augmentationmastopexy,0.8666666666666667,15,0,0
augusttheanglorussianoccupationofir,1.0,1,0,0
aunifyingtheoryofexactnessoflinearp,0.6666666666666666,15,0,0
auralcholesteatomaorcholesteatosisa,1.0,1,0,0
auralvertigo,1.0,21,0,0
auricularacupunctureforpainreliefaf,1.0,15,0,0
aurorakinaseinhibitors,1.0,36,0,0
australianmilitaryandveteransmental,1.0,28,0,0
australianschizophreniacareandasses,1.0,15,0,0
australiasunintendedcities,0.5333333333333333,15,0,0
australopithecinescavengingandhuman,0.6666666666666666,3,0,0
auswirkungendesmikrobiellenbefallsv,1.0,6,0,0
authorcriticforum,0.9809523809523809,105,0,0
authorindexforvolumes,1.0,15,0,0
authorindextochinesesociologyandant,1.0,3,0,0
authorsreplytocommentonarticle,1.0,21,0,0
authorsview,1.0,28,0,0
autismearlypsychosisandsocialanxiet,1.0,28,0,0
autismspectrumdisorderandepilepsy,1.0,3,0,0
autoantibodiesinatrialfibrillation,0.9333333333333333,15,0,0
autoantibodiestoosteoprotegerinarea,1.0,15,0,0
autobiographicalmemoryspecificityin,1.0,15,0,0
autoethnographyandemotionasintellec,1.0,3,0,0
autogenousregulationofethanolamineu,1.0,3,0,0
autoimmuneautonomicganglionopathy,1.0,28,0,1
autoimmuneencephalitisassociatedwit,1.0,120,0,2
autoimmuneinflammatorysyndromeinduc,1.0,45,0,0
autoimmunemyelofibrosis,1.0,78,0,3
autoimmuneretinopathy,1.0,78,0,0
autoinflammatorydiseases,0.9848484848484849,66,0,1
autoinflammatorydiseasesinchildhood,1.0,28,0,0
autologousbreastreconstructionwiths,1.0,28,0,0
autologouschondrocyteimplantationan,1.0,21,0,0
autologouschondrocyteimplantationin,1.0,36,0,0
autologouschondrocytetransplantatio,1.0,105,0,0
autologouslimbalstemcelltransplanta,1.0,28,0,1
autologousmatrixinducedchondrogenes,0.9934640522875817,153,0,0
autologousmicrofragmentedadiposetis,1.0,190,0,0
autologousplateletrichplasma,1.0,36,0,0
automatedanalysisoffetalcardiacfunc,0.7555555555555555,45,0,2
automatedbreastultrasoundsystemabus,1.0,21,0,0
automateddetectionandquantification,1.0,190,0,0
automateddetectionandsegmentationof,1.0,78,0,0
automateddetectionofradiologyreport,1.0,21,0,0
automateddifferentialleucocytecount,0.9722222222222222,36,0,0
automatedimageanalysisforquantifica,1.0,15,0,0
automatedstructureactivityrelations,1.0,3,0,0
automaticbrainlesionsegmentationons,1.0,28,0,1
automaticbuildingfootprintextractio,1.0,21,0,0
automaticreactivepowercontrolofisol,1.0,21,0,0
automaticresolutioncontrolforthefin,1.0,36,0,0
automaticsegmentationandmeasurement,1.0,45,0,0
automaticvehicleidentificationtechn,1.0,15,0,0
automaticversusmanualoxygentitratio,1.0,21,0,0
automationfailuresontaskseasilyperf,0.7333333333333333,15,0,0
autonomyandaccountability,0.9333333333333333,15,0,0
autonomyonline,1.0,15,0,0
autophagyplaysaprotectiveroleinadva,1.0,15,0,0
autotomyfollowinglimbdenervation,1.0,10,0,0
availabilityandaffordabilityofprior,1.0,21,0,0
avalidatedhighperformancethinlayerc,1.0,171,0,0
avalidateduplcmsmsmethodforthedeter,1.0,28,0,0
avariableneighbourhoodsearchalgorit,1.0,15,0,0
avelumabinpatientswithpreviouslytre,1.0,136,0,7
aviationandclimatechange,1.0,15,0,0
aviewfromthetrenches,1.0,1,0,0
avoicecryinginthewilderness,1.0,21,0,0
avoidanceoftoleranceandlackofreboun,1.0,3,0,0
avulsionfractureoftheindexmetacarpa,1.0,10,0,0
awakeextracorporealmembraneoxygenat,1.0,36,0,0
awarenessandknowledgeamonginternalm,1.0,15,0,0
awarenessduringanesthesia,1.0,15,0,0
awarenesstreatmentandcontrolofhyper,1.0,190,0,2
awearablesoftroboticgloveenableshan,1.0,1,0,0
awebbasedpersonalizeddecisionsuppor,1.0,3,0,0
awholeotherstory,1.0,15,0,0
awithintrialcosteffectivenessanalys,1.0,21,0,0
awomansworth,1.0,28,0,0
awrinkleintime,1.0,15,0,0
axialcontrastenhancedcomputedtomogr,1.0,28,0,2
axialtweightedmagneticresonanceimag,0.9947368421052631,190,0,5
axillarylymphadenopathy,1.0,3,0,0
ayahuascainadolescence,0.8888888888888888,36,0,0
ayearoldmanwithabdominalpain,1.0,15,0,0
ayearretrospectivestudyoftheprevale,0.6666666666666666,3,0,0
azithromycininsexuallytransmitteddi,0.9333333333333333,15,0,0
bacillusspeciespseudobacteremiatrac,0.6666666666666666,3,0,0
backfromthefuture,1.0,276,0,0
backintheussr,1.0,36,0,0
backpainbeliefsarerelatedtotheimpac,1.0,15,0,0
backtosquareone,1.0,66,0,0
backtothebreast,1.0,21,0,0
backtothestreet,1.0,1,0,0
backtothevillage,0.9848484848484849,66,0,0
baclofentherapyforintractablehiccup,1.0,15,0,0
bacteriaandbayonets,0.6,15,0,0
bacteriaandthennitrosationofseconda,1.0,1,0,0
bacterialandfungalcommunitycomposit,1.0,21,0,0
bacterialbiofilminadenoidsofchildre,1.0,28,0,0
bacterialcontaminationofneedlesused,0.9333333333333333,15,0,0
bacterialmeningitissomeaspectsofdia,1.0,1,0,0
bacterialmetabolismofparaandmetaxyl,1.0,10,0,0
bacterialproteinsandpeptidesincance,1.0,3,0,0
bacterialtranslocationinpatientswit,1.0,21,0,0
bacterialvariation,1.0,10,0,0
bactericidalactivityofalveolarandpe,0.6666666666666666,3,0,0
bactericidaleffectofultravioletrays,0.9333333333333333,15,0,0
bacteriologicalandantibioticsensiti,1.0,28,0,1
bacteriologyofhumanexperimentalging,1.0,15,0,0
bacteriophagetbaseplatecomponentsii,1.0,15,0,0
bacteriophagetypingofentericpathoge,1.0,1,0,0
baculovirusgpgeneexpression,0.9333333333333333,15,0,0
badtiming,1.0,21,0,0
balanceandgaittrainingwithaugmented,1.0,3,0,0
balancingrisks,1.0,15,0,0
balancingthebooks,1.0,66,0,0
ballisticmissileproliferation,1.0,1,0,0
balloonassistedcoilembolizationbace,1.0,28,0,0
balloonoccludedtransarterialchemoem,1.0,15,0,0
balloonsinuplasty,1.0,15,0,0
balneotherapyformusculoskeletalpain,1.0,21,0,0
bangforthebuck,1.0,15,0,0
bankingforhealth,1.0,36,0,2
baptismoffire,1.0,36,0,0
bariatricsurgeryinadolescents,1.0,21,0,0
bariumsulfate,1.0,1,0,0
barriersandfacilitatorsexperiencedb,1.0,28,0,1
barriersandfacilitatorsinfluencingt,1.0,15,0,0
barriersandfacilitatorsofcolorectal,1.0,28,0,0
barriersandfacilitatorsofimplementi,1.0,15,0,0
barriersandfacilitatorstoexerciseam,1.0,15,0,0
barriersandfacilitatorstorecruitmen,1.0,28,0,1
barriersandfacilitatorstosmokingces,1.0,15,0,0
barrierstoaccess,1.0,21,0,0
barrierstocare,1.0,15,0,0
barrierstocareforchildrenandyouthwi,1.0,3,0,0
barrierstocervicalcancerscreeningam,1.0,36,0,2
barrierstocervicalcancerscreeningan,1.0,36,0,1
barrierstocondomuse,1.0,15,0,0
barrierstoentry,1.0,10,0,0
barrierstoevidencebaseddecisionmaki,1.0,15,0,0
barrierstoparentalinvolvementineduc,1.0,15,0,0
barrierstothediffusionofrenewableen,1.0,15,0,0
barrierstotheprovisionofsmokingcess,1.0,15,0,0
bartonellarochalimaeaquintanainfect,1.0,15,0,1
basalgangliainvolvementintemporallo,0.8214285714285714,28,0,2
basaloidsquamouscellcarcinoma,1.0,21,0,0
basalticphreatomagmaticfissureatgul,1.0,28,0,0
baselineandstressinducedlevelsofcor,1.0,15,0,0
baselinecognitiveprofileiscloselyas,1.0,3,0,0
baselinefragmentedqrsincreasestheri,1.0,28,0,2
baselinelevelsofmelamineinfooditems,1.0,15,0,0
baselinequalityofcaredatafromaquali,1.0,3,0,0
basicoxygenfurnacesludgetotreatindu,1.0,3,0,0
basicpsychologicalneedsatisfactiona,1.0,55,0,0
basicpsychologicalneedssatisfaction,1.0,45,0,0
basicstatisticaltoolsinresearchandd,1.0,15,0,0
basicultrasoundskillforintensivists,1.0,15,0,0
basilararteryocclusionandunwarrante,1.0,21,0,0
bathingadaptationsinthehomesofolder,1.0,66,0,1
batteredimmigrantwomenintheunitedst,1.0,3,0,0
bayesianinferenceandpredictionofthe,1.0,15,0,0
bayesianmethodsforhiddenmarkovmodel,1.0,3,0,0
bayesianmultiplequantitativetraitlo,1.0,15,0,0
bayesianvariableselectioninclusteri,1.0,15,0,0
bcelldepletiontherapyforpatientswit,1.0,15,0,0
bcellregeneration,1.0,6,0,0
bcellsandautoimmunity,1.0,15,0,0
bcellsdriveautoimmunityinmicewithcd,0.8,10,0,0
bcgvaccinationofchildrenagainstlepr,1.0,1,0,0
bcircumscribedmasses,1.0,15,0,0
bdefensinfromtheasianseabasslatesca,0.6666666666666666,3,0,0
beatingthebounds,1.0,36,0,0
beckyslegacy,1.0,15,0,0
becomingaleader,1.0,15,0,0
becomingamerican,0.9166666666666666,36,0,0
becomingamother,1.0,153,0,0
becomingaprofessional,1.0,15,0,0
becomingapsychoanalyst,1.0,15,0,0
becomingavampirewithoutbeingbitten,1.0,3,0,0
becominghuman,1.0,28,0,0
becominginvisible,1.0,15,0,0
becomingteacher,1.0,15,0,0
becomingurban,1.0,15,0,0
becominguwc,0.3333333333333333,3,0,0
becomingwhole,1.0,28,0,0
bedaquilineforthetreatmentofmultidr,1.0,15,0,0
bedtimeroutinesinterventionforchild,1.0,21,0,0
beevenomacupunctureforrheumatoidart,1.0,28,0,2
behavioralandemotionalproblemsamong,1.0,15,0,0
behavioralandneuroimagingevidencefo,1.0,15,0,0
behavioralandpsychologicalaspectsof,1.0,15,0,0
behavioralobjectives,1.0,21,0,0
behavioralstatistics,1.0,1,0,0
behavioraltreatmentoftrichotilloman,1.0,10,0,0
behaviorbasedsafety,1.0,1,0,0
behaviorofconcretebeamsreinforcedwi,1.0,21,0,0
behaviouralassessmentofthedysexecut,0.8666666666666667,15,0,0
behaviouralchangesinpatientswithint,1.0,28,0,2
behaviouraleconomics,1.0,21,0,0
behaviouralinterventionstargetingph,1.0,21,0,1
behaviouralmedicine,1.0,21,0,1
behaviouraltreatmentofposttraumatic,1.0,15,0,0
behindthescreen,0.9705882352941176,136,0,0
beightonscoringofjointlaxityandinju,1.0,36,0,2
beingalive,1.0,1,0,0
beingcritical,1.0,15,0,0
beingevidencebasedinlibraryandinfor,0.7333333333333333,15,0,0
beinghere,0.9333333333333333,15,0,0
beingintheknow,1.0,15,0,0
beingintheworld,1.0,36,0,0
beingmusliminsouthasia,1.0,3,0,0
beingtheonlyone,1.0,15,0,0
beingyourself,1.0,36,0,0
beliefingod,1.0,78,0,0
beliefsaboutemotion,1.0,15,0,0
belimumabanantiblyshumanmonoclonala,1.0,15,0,0
belimumabinsystemiclupuserythematos,1.0,66,0,1
bellminerassociateddieback,1.0,15,0,0
beltandroadinitiative,1.0,28,0,0
benchmarksolutionforathreedimension,1.0,15,0,0
beneficialimmunomodulationbystrepto,0.5,10,0,0
benefitsandchallengesassociatedwith,1.0,21,0,0
benefitsofpulmonaryrehabilitationin,1.0,136,0,1
benefitsofwomenseducationwithinmarr,1.0,28,0,0
benigncysticperitonealmesothelioma,0.9333333333333333,15,0,0
benignesprostatasyndrom,1.0,15,0,0
benignpleomorphicadenomaofthelarynx,0.9333333333333333,15,0,0
benignrenalschwannoma,1.0,21,0,1
benzeneinducedgenotoxicity,1.0,15,0,0
benzodiazepinereceptorquantificatio,0.9333333333333333,15,0,0
