block,accuracy,size,remove_count,keep_count
pinctadafucatamantlegenepfmgfrompea,1.0,15,0,0
pioneersandpartisans,1.0,15,0,0
pirfenidoneattenuatesbleomycininduc,0.9333333333333333,15,0,0
pistillarineincharakteristischerinh,1.0,3,0,0
pitchingbehaviorsinyouthbaseball,1.0,15,0,0
pitfallsinthediagnosticevaluationof,1.0,28,0,0
pitolisant,1.0,21,0,0
pituicytoma,1.0,36,0,0
pituitaryresponsetogrowthhormonerel,1.0,15,0,0
pituitarytumortransforminggene,1.0,3,0,0
placebasededucation,1.0,15,0,0
placebocontrolleddoubleblindstudyof,0.9047619047619048,21,0,0
placeboeffects,1.0,15,0,0
placecarers,1.0,21,0,0
placementofthedisabled,1.0,3,0,0
placentalsitetrophoblastictumour,1.0,55,0,0
placeofdeathcorrelatedtosociodemogr,1.0,3,0,0
plainlanguagesummary,1.0,120,0,0
plainradiographyrenographyandmtcdms,1.0,3,0,0
planeharmonicwavesinamicroperiodicl,0.8666666666666667,15,0,0
plannersandpoliticians,1.0,15,0,0
planningandconflict,1.0,3,0,0
planningforanuncertainfuture,1.0,15,0,0
planningforchange,1.0,78,0,0
planningnursestaffing,0.9333333333333333,15,0,0
plantaricinssandttwonewbacteriocins,1.0,3,0,0
plantbaseddiets,1.0,28,0,0
plantdefenseresponsetofungalpathoge,1.0,15,0,0
plantingseedsofchange,1.0,15,0,0
plantingtheseeds,1.0,21,0,0
plantlipiddropletsandtheirassociate,0.3333333333333333,3,0,0
plantphenotyping,1.0,21,0,0
plantsignalingbehavior,0.6666666666666666,15,0,0
plasmaandcerebrospinalfluidinterleu,1.0,15,0,0
plasmaandurinaryhydroxycorticostero,1.0,3,0,0
plasmaconcentrationandpharmacodynam,1.0,15,0,0
plasmaexchangeinsystemiclupuserythe,1.0,15,0,0
plasmahomocysteinelevelsinpatientsw,1.0,55,0,0
plasmahydroxyvitamindconcentrationa,0.9779411764705882,136,0,0
plasmaintestinalalkalinephosphatase,1.0,15,0,0
plasmalacticdehydrogenaseelevatinga,1.0,3,0,0
plasmalipidsandlipoproteincholester,1.0,15,0,0
plasmanterminalprobtypenatriureticp,1.0,91,0,1
plasmaproatrialnatriureticpeptideto,1.0,15,0,0
plasmaviscosityingiantcellarteritis,1.0,15,0,0
plasmidscodingforcolonizationfactor,1.0,15,0,0
plasminogenactivatorinhibitorisinvo,1.0,21,0,0
plasmodiumfalciparummalariaparasite,1.0,15,0,0
plastidialnaddependentmalatedehydro,1.0,21,0,0
plastination,1.0,15,0,0
platefixationversusintramedullaryna,1.0,21,0,0
plateletactivatingfactorpafreceptor,1.0,36,0,0
plateletactivationmarkersinpatients,1.0,15,0,0
plateletfunctiontesting,1.0,210,0,0
plateletinhibitoryactivityandpharma,1.0,15,0,0
plateletmitochondrialdnamethylation,1.0,21,0,0
plateletmonoamineoxidasebactivityin,1.0,15,0,0
plateletreactivityinpatientswithchr,1.0,28,0,0
plateletrichfibrin,1.0,21,0,0
plateletrichplasmaaugmentationforar,1.0,3,0,0
plateletrichplasmainrotatorcuffrepa,1.0,15,0,0
plateletrichplasmaversuscorticoster,1.0,171,0,0
plateletrichplasmaversushyaluronica,1.0,120,0,0
platinumgroupelementgeochemistryoft,1.0,45,0,0
platypneaorthodeoxiasyndrome,0.9047619047619048,21,0,0
playingbythebook,1.0,15,0,0
playinggames,1.0,15,0,0
playingthemannottheball,1.0,21,0,0
playingtolearn,1.0,66,0,0
playingwithfear,1.0,21,0,0
playingwithpolitics,1.0,15,0,0
playingwithpower,0.9555555555555556,45,0,0
pleomorphicadenomainthepalpebrallob,1.0,15,0,0
pleuralempyema,1.0,21,0,0
plgananoparticlesfortheoraldelivery,1.0,15,0,0
plummervinsonsyndromeassociatedwith,1.0,15,0,0
plutonicrocksofthemedianbatholithin,1.0,15,0,0
pneumatosisintestinalisassociatedwi,1.0,45,0,0
pneumococcalconjugatevaccinesinlati,1.0,15,0,0
pneumococcalnasopharyngealcarriagei,1.0,45,0,0
pneumococcalpolysaccharidevaccinati,1.0,36,0,0
pneumocystispneumonia,0.8666666666666667,15,0,0
pneumolabyrinth,1.0,55,0,0
pneumothoraxandpulmonaryinterstitia,1.0,3,0,0
pneumothoraxinpatientswithidiopathi,1.0,28,0,0
pneumothoraxmanagement,1.0,21,0,0
poeticinquiry,1.0,15,0,0
poeticpossibilities,1.0,3,0,0
pointofcareultrasonography,1.0,21,0,0
polarizationoftheepitheliallayerand,1.0,3,0,0
polarizationreconfigurablepatchante,1.0,15,0,0
policeculture,1.0,21,0,0
policeeducationandtraininginaglobal,1.0,15,0,0
policeofficerskilledonduty,1.0,21,0,0
policeresponsetodomesticviolence,1.0,45,0,0
policesexualmisconduct,0.9722222222222222,36,0,0
policingandcollectiveefficacy,1.0,15,0,0
policingandprosecutingsexualassault,1.0,21,0,0
policingintaiwan,1.0,15,0,0
policingjuveniles,1.0,3,0,0
policingthecovidpandemic,1.0,15,0,0
policychangeanddiscourseineurope,1.0,15,0,0
policycontentandstakeholdernetworka,1.0,36,0,0
policymakingunderuncertainty,1.0,3,0,0
policyreview,0.7333333333333333,15,0,0
polioendgame,1.0,36,0,0
politicalarithmetic,0.8666666666666667,15,0,0
politicalbranding,1.0,66,0,0
politicalecology,1.0,45,0,0
politicalecologyii,1.0,36,0,0
politicaleconomyandglobalization,0.6666666666666666,3,0,0
politicaleducation,1.0,36,0,0
politicalgeographyi,1.0,15,0,0
politicalmarketing,1.0,15,0,0
politicalopportunitystructuresandth,1.0,55,0,0
politicalreligion,1.0,15,0,0
politicalsocialization,0.3333333333333333,3,0,0
politicsandliterature,1.0,15,0,0
politicsandpolicies,1.0,15,0,0
politicsbyothermeans,0.9904761904761905,105,0,0
politicsofnature,1.0,15,0,0
pollendispersalanditsspatialdistrib,0.6666666666666666,3,0,0
pollenmorphologyappliedtospeciesdel,1.0,28,0,0
pollenmorphologyofsomespeciesofvern,1.0,15,0,0
pollinexquattro,0.6666666666666666,3,0,0
pollutionandhealthriskassessmentofh,0.9871794871794872,78,0,0
pollutioncharacteristicsandhumanhea,1.0,21,0,0
pollutioncharacteristicsandriskasse,1.0,231,0,0
pololikekinaseconfersmpfautoamplifi,0.6190476190476191,21,0,0
polyacrylamidegelelectrophoresisand,1.0,15,0,0
polyacrylamidegelelectrophoresisofi,1.0,36,0,0
polyaminesinthesynthesisofbacteriop,0.8666666666666667,15,0,0
polybutyleneadipatecoterephthalates,1.0,15,0,0
polycyclicaromatichydrocarbonsandth,1.0,45,0,0
polycyclicaromatichydrocarbonsinatm,1.0,15,0,0
polycyclicaromatichydrocarbonsintra,1.0,15,0,0
polycyclicaromaticnitrogenheterocyc,1.0,66,0,0
polydatinprotectsagainstlipopolysac,1.0,21,0,0
polygenicriskscore,1.0,21,0,0
polyhedraloligomericsilsesquioxaneb,1.0,21,0,0
polyhydroxybutyrate,1.0,21,0,0
polyimidescontainingtranscyclohexan,1.0,15,0,0
polymerasechainreactionbasedmethodf,1.0,15,0,0
polymerasechainreactionpcridentific,1.0,15,0,0
polymerdrugconjugates,1.0,21,0,0
polymerphysics,0.3333333333333333,3,0,0
polymerresinswithaminoacidcontainin,1.0,15,0,0
polymersintopicaldeliveryofantipsor,0.6666666666666666,3,0,0
polymethylmethacrylatenanocomposite,1.0,28,0,0
polymorphismanalysisandevaluationof,1.0,15,0,0
polymorphismsingenesinvolvedinthefr,1.0,3,0,0
polymorphismsofreninangiotensinsyst,1.0,15,0,0
polymorphismsofthereceptorforadvanc,1.0,21,0,0
polymorphismsoftumornecrosisfactora,1.0,15,0,0
polymorphonuclearneutrophilchemotax,1.0,36,0,0
polymorphouslowgradeneuroepithelial,1.0,21,0,0
polyomavirustumorinductioninmice,1.0,15,0,0
polyphenolcontentandantioxidantacti,1.0,78,0,0
polypropylenepolytrimethylenetereph,1.0,15,0,0
polyunsaturatedfattyacids,1.0,36,0,0
polyvinylpyrrolidonewithammoniumiod,1.0,28,0,0
pomalidomidedexamethasoneanddaratum,1.0,21,0,0
pontobulbarpalsyandneurosensorydeaf,1.0,15,0,0
pooroutcomeinpatientswithspinerelat,1.0,15,0,0
poplitealvenousaneurysm,1.0,66,0,0
popularmusicpedagogy,1.0,15,0,0
populationbasedpediatricreferencein,1.0,36,0,0
populationdynamicsandsecondaryprodu,1.0,45,0,0
populationdynamicsinvariableenviron,1.0,15,0,0
populationgeneticstructuresoftwonew,1.0,15,0,0
populationmixingsocioeconomicstatus,1.0,15,0,0
populationpharmacokineticsofdexmede,1.0,21,0,0
populationproblems,1.0,15,0,0
populationscreeningforcolorectalcan,1.0,36,0,0
populationsizeandindustrialdiversif,1.0,3,0,0
populationstructureandgeneticdiffer,1.0,21,0,0
populationstructuregeneticdiversity,1.0,66,0,0
populationstructureofventuriainaequ,1.0,21,0,0
popupretailing,1.0,15,0,0
porcinebrainmicrovesselendothelialc,1.0,15,0,0
porinchannelsinescherichiacoli,1.0,15,0,0
portaccesscardiacsurgery,1.0,15,0,0
portalandperipheralveinimmunoreacti,0.9722222222222222,36,0,0
portalhypertensionassociatedgastric,1.0,28,0,0
portalveinembolizationwithnbutylcya,1.0,45,0,0
portfoliodiversification,1.0,15,0,0
portomesentericvenousgasandpneumato,1.0,28,0,0
portraitofaserialkiller,1.0,3,0,0
positionalosapart,1.0,15,0,0
positioningtheacademiclibrarywithin,1.0,21,0,0
positionspapierschlaganfallnachsorg,0.9333333333333333,15,0,0
positivedeviance,1.0,15,0,0
positiveeffectsoftheteacatechinepig,1.0,28,0,0
positiveliving,1.0,21,0,0
positiveorganizationalbehavior,1.0,3,0,0
positivepsychologicalinterventionsf,0.9523809523809523,21,0,0
positiveradialsolutionsforelliptice,1.0,15,0,0
positivescreeningresultsforautismin,1.0,6,0,0
positiveselectionandfunctionaldiver,1.0,21,0,0
positivesurgicalmarginsinearlystage,1.0,3,0,0
positiveyouthdevelopment,0.9848484848484849,66,0,0
positronemissiontomographyandmolecu,1.0,28,0,0
positronemissiontomographyinschizop,1.0,15,0,0
possibilitiesandchallenges,1.0,15,0,0
possibilitiesoftransformation,1.0,21,0,0
possibleinvolvementofnitricoxideint,1.0,21,0,0
possibleoverutilizationofcimetidine,1.0,15,0,0
possibleserotoninsyndromeassociated,1.0,36,0,0
postacnescarring,0.7333333333333333,15,0,0
postbucklinganalysisoffunctionallyg,1.0,21,0,0
postbucklinganalysisoflaminatedcomp,1.0,15,0,0
postcolonialpoetics,1.0,21,0,0
postconditioning,1.0,36,0,0
posterabstractsfromtheaaohnnational,0.8666666666666667,15,0,0
posteriorchambercollagencopolymerph,1.0,15,0,0
posteriorchamberphakicintraocularle,1.0,253,0,0
posteriorinstabilityoftheglenohumer,1.0,3,0,0
posteriorinstabilityoftheshoulder,1.0,15,0,0
posteriornutcrackersyndrome,1.0,15,0,0
posteriorreversibleencephalopathyas,1.0,15,0,0
posteriorsternoclaviculardislocatio,0.9333333333333333,15,0,0
posteriortoanteriormalleolarextende,1.0,21,0,0
posterpp,0.6388888888888888,36,0,0
posterpresentationspp,0.8260869565217391,276,0,0
postersessionppo,0.7378917378917379,351,0,0
posterssectionhemodialysis,0.7777777777777778,36,0,0
postgraduatetraininginobstetrics,0.6666666666666666,15,1,0
posthocassessmentoftheimmunogenicit,1.0,21,0,0
postlivertransplantationdiabetesmel,1.0,15,0,0
postmarketingsurveillanceofadversee,1.0,55,0,0
postmarxism,0.8611111111111112,36,1,0
postmastectomyradiotherapy,1.0,21,0,0
postmastectomyswellingofthearm,0.3333333333333333,3,0,0
postmenopausalhyperandrogenism,1.0,15,0,0
postnatalcerebralinfectionleadingto,1.0,15,0,0
postoperativeacutekidneyinjuryinabd,1.0,15,0,0
postoperativeanalgesiaaftermajorabd,1.0,21,0,0
postoperativecreactiveproteinalbumi,0.9047619047619048,21,0,0
postoperativeoutcomesinpatientswith,1.0,21,0,0
postoperativeretentionofurine,1.0,15,0,0
postpartumheadache,1.0,28,0,0
postpartumvertebralarterydissection,1.0,66,0,0
postpharaonicnubiainthelightofarcha,0.5333333333333333,15,0,0
postpollinationphenomenainorchidflo,1.0,36,0,0
postprandialbloodglucosepredictscar,1.0,3,0,0
postremissiontherapyforacutemyeloid,1.0,15,0,0
posttranslationalandtranscriptional,1.0,28,0,0
posttranslationalmodifications,1.0,15,0,0
posttranslationalregulationofcircad,1.0,15,0,0
posttransplantcyclophosphamidecombi,1.0,28,0,0
posttransplantimmuneactivation,1.0,3,0,0
posttraumaticgrowthaftercancer,1.0,15,0,0
posttraumaticrelationshipsyndrome,0.8666666666666667,15,0,0
posttraumaticstressdisorderanddepre,1.0,136,0,0
posttraumaticstressdisorderandpsych,1.0,210,0,0
posttraumaticstressdisorderinfemale,1.0,15,0,0
posttraumaticstressdisorderinprimar,0.9523809523809523,21,0,0
posttraumaticstresssymptomatologyin,0.8666666666666667,15,0,0
posttraumaticsyringomyelia,1.0,36,0,0
posttreatmentmaturationofmedullobla,1.0,28,0,0
potassiumfluxesinchlamydomonasreinh,0.7333333333333333,15,0,0
potentialdruginteractionsassociated,1.0,15,0,0
potentialecologicalriskassessmentof,1.0,91,0,0
potentialhumancancerrisksfromexposu,1.0,15,0,0
potentialinhibitorsofangiogenesispa,1.0,15,0,0
potentialmrnadegradationtargetsofhs,1.0,3,0,0
potentialofnearinfrarednirspectrosc,1.0,21,0,0
potentialpathogensintheenvironment,1.0,36,0,0
potentialriskfactorsforthedevelopme,1.0,15,0,0
potheimpactofneuromyelitisopticaspe,0.7333333333333333,15,0,0
povertyandtheenvironment,0.9333333333333333,15,0,0
powerandidentity,1.0,21,0,0
powerandknowledge,0.9696969696969697,66,0,0
powerandpolitics,1.0,55,0,0
powerandsamplesizecalculationsforcl,1.0,15,0,0
powerbydesign,1.0,3,0,0
powerinorganizations,1.0,3,0,0
powerposing,1.0,15,0,0
powerqualitydisturbanceclassificati,1.0,36,0,0
pprevalenceandriskfactorsassociated,0.8928571428571429,28,0,0
ppsoiledairwaytrachealintubationand,0.9444444444444444,36,0,0
pptheinfluenceofslowbreathingtraini,0.8666666666666667,15,0,0
pracialinequalitiesindentalserviceu,1.0,3,0,0
practicalconsiderationsforconductin,1.0,15,0,0
practicalconsiderationsfortheuseofd,1.0,21,0,0
practicalconstraintsonatmosphericme,1.0,28,0,0
practicalguidancefordosingandswitch,1.0,15,0,0
practicalrecommendationsforfertilit,1.0,15,0,0
practiceadvisoryonthebleedingrisksf,1.0,28,0,0
practicebasedresearchnetworks,1.0,15,0,0
practicingpublicpastoraltheologiesi,1.0,36,0,0
practicingwhatyoupreach,0.8666666666666667,15,0,0
practitioneradvice,1.0,36,0,0
pragmaticminimumreportingstandardsf,1.0,15,0,0
pragmaticrandomisedcontrolledtrialo,0.9869281045751634,153,0,0
prasugrelhydrochlorideforthetreatme,1.0,36,0,0
pratesofprimaryandsecondarysyphilis,0.8928571428571429,28,0,0
precariouscreativity,1.0,15,0,0
precariouswork,1.0,15,0,0
precaution,0.9444444444444444,36,0,0
precisespatialrestrictionofbmpsigna,1.0,15,0,0
precisionmedicineforthetreatmentofs,1.0,21,0,0
preclinicalandearlyclinicaldevelopm,1.0,15,0,0
preclinicalevaluationofanovelchloro,0.6666666666666666,3,0,0
preclinicalevaluationofcyclindepend,1.0,15,0,0
preclinicalpharmacokineticsandbiodi,1.0,21,0,0
preclinicalpharmacokineticsandmetab,1.0,36,0,0
preconcentrationanddeterminationofa,1.0,28,0,0
preconcentrationanddeterminationofc,1.0,120,0,0
preconcentrationanddeterminationofp,1.0,15,0,0
precongressworkshops,0.7333333333333333,15,0,0
precursorsandprices,1.0,3,0,0
predicamentsuicide,1.0,15,0,0
predictablepolicing,1.0,21,0,0
predictingcoronaryarterydisease,1.0,21,0,0
predictingdiabetes,1.0,36,0,0
predictingfearofcrime,1.0,15,0,0
predictingillnessbynumbers,1.0,3,0,0
predictingnewspaperreadershipfromco,0.9333333333333333,15,0,0
predictingoutcomeaftertraumaticbrai,1.0,21,0,0
predictingposttraumaticstressdisord,1.0,15,0,0
predictingsensationseekingfromdopam,1.0,3,0,0
predictingstockpricemovements,1.0,15,0,0
predictingthedurationofsicknessabse,1.0,28,0,0
predictingthelikelihoodofadditional,1.0,21,0,0
predictingthemechanicalpropertiesof,1.0,36,0,0
predictingthetemperaturedistributio,1.0,15,0,0
predictingtheyearriskofcardiovascul,1.0,21,0,0
predictionandexperimentalvalidation,1.0,15,0,0
predictionintervalsforanorderedobse,0.9333333333333333,15,0,0
predictionofblastfurnacehearthcondi,1.0,28,0,0
predictionofcoronaryarterydiseaseby,1.0,15,0,0
predictionofdischargedestinationaft,1.0,21,0,0
predictionoffluidresponsiveness,1.0,15,0,0
predictionofintravenousimmunoglobul,1.0,28,0,0
predictionofmajoradversecardiaceven,0.9523809523809523,21,0,0
predictionofmechanicalpropertiesins,1.0,15,0,0
predictionofmicrornadiseaseassociat,1.0,21,0,0
predictionofnonmuscleinvasivebladde,1.0,45,0,0
predictionofparticlesizedistributio,1.0,15,0,0
predictionofpostoperativeatrialfibr,1.0,21,0,0
predictionofpoststrokecognitiveimpa,0.9333333333333333,15,0,0
predictionofprognosisinpatientswith,1.0,55,0,0
predictionofrecurrenceafterhccresec,1.0,3,0,0
predictionofsurvivalafterlivertrans,1.0,15,0,0
predictionoftheintramembranoustissu,1.0,15,0,0
predictionoftheonsetofdisturbedeati,1.0,3,0,0
predictionoftreatmentresponseinpati,0.9166666666666666,36,0,0
predictionsofastrometricjitterforsu,1.0,15,0,0
predictivefactorsfordifferentiating,1.0,21,0,0
predictivegenetictestingofchildrenf,0.9777777777777777,45,0,1
predictivemodelforlymemeningitis,0.7333333333333333,15,0,0
predictiveroleofcreactiveproteinins,1.0,21,0,0
predictivevalidityoftheyouthlevelof,1.0,15,0,0
predictivevalueofelectroencephalogr,1.0,28,0,0
predictivevalueofhematologicalparam,1.0,21,0,0
predictivevalueofplasmacopeptinleve,1.0,21,0,0
predictivevalueofsynovialfluidanaly,1.0,15,0,0
predictorsofadherencetoantiretrovir,1.0,15,0,0
predictorsofchangeamongmalebatterer,1.0,3,0,0
predictorsofclinicaldeteriorationin,1.0,21,0,0
predictorsofdepressionamongpatients,1.0,36,0,0
predictorsofdepressivesymptomatolog,0.8666666666666667,15,0,0
predictorsofhealthcareseekingforirr,1.0,21,0,0
predictorsofhipinternalrotationduri,1.0,3,0,0
predictorsofhomedeathinpalliativeca,1.0,15,0,0
predictorsofincreasedriskforearlytr,1.0,21,0,0
predictorsofinhospitalmortalityinpa,1.0,55,0,0
predictorsofintensivecareunitadmiss,1.0,21,0,0
predictorsofintimatepartnerviolence,1.0,21,0,0
predictorsoflosstofollowupamongchil,1.0,45,0,0
predictorsofmedicationadherenceamon,1.0,21,0,0
predictorsofmentalhealthandqualityo,1.0,15,0,0
predictorsofmortalityfollowingprima,1.0,3,0,0
predictorsoforganizationalcommitmen,1.0,45,0,0
predictorsofpersistentdiseaseactivi,1.0,36,0,0
predictorsofphysicalandmentalhealth,1.0,15,0,0
predictorsofposttraumaticcomplicati,1.0,21,0,0
predictorsofqualityoflifeamongolder,1.0,78,0,0
predictorsofrelationshipsatisfactio,1.0,15,0,0
predictorsofreturntoworkforpeoplewi,0.9333333333333333,15,0,0
predictorsofsurgicalspermretrievali,1.0,28,0,0
predictorsofsurvivalinchildrenbornw,1.0,21,0,0
predictorsofventriculoperitonealshu,1.0,45,0,0
predictpd,1.0,28,0,0
prednisoloneinducesosteoporosislike,1.0,21,0,0
predominantexpressionofcclatthetumo,0.8666666666666667,15,0,0
preengraftmentcytomegalovirusdnaemi,1.0,21,0,0
preexposureprophylaxis,1.0,55,0,0
preexposureprophylaxiswithhydroxych,1.0,21,0,0
preferenceforonlinesocialinteractio,1.0,3,0,0
preferencesforhivpreexposureprophyl,1.0,15,0,0
pregaming,1.0,21,0,0
pregnancyafterintracytoplasmicsperm,1.0,28,0,0
pregnancyandlactationassociatedoste,0.9333333333333333,15,0,0
pregnancyassociateddeaths,1.0,3,0,0
pregnancyinpatientswithtetralogyoff,0.9333333333333333,15,0,0
pregnancyinsulinglucoseandbmicontri,1.0,3,0,0
pregnancyoutcomeandplacentalpatholo,1.0,36,0,0
pregnancyoutcomesinpatientswithlate,0.6666666666666666,3,0,0
pregnancyoutcomesinpatientswithsyst,1.0,15,0,0
pregnancyrelatedacutekidneyinjury,0.9636363636363636,55,0,0
prehospitalcare,1.0,36,0,0
prehospitalnoninvasiveventilationfo,1.0,28,0,0
prehospitalpainmanagement,1.0,15,0,0
preimmigrationscreeningforpulmonary,1.0,15,0,0
prelactealfeedingpracticeanditsasso,1.0,21,0,0
preliminarydataontheroleofemotional,1.0,28,0,0
preliminaryevidenceforassociationof,1.0,15,0,0
preliminaryfindings,0.9696969696969697,66,0,0
preliminaryfindingsontheassociation,0.9333333333333333,15,0,0
preliminaryinvestigationofthepsycho,1.0,28,0,0
preliminarypsychometricevaluationof,1.0,15,0,0
preliminarypsychometricpropertiesof,1.0,36,0,0
preliminarystudyoftherelationshipbe,1.0,55,0,0
premaritalsexinamerica,1.0,15,0,0
premixedcalciumsilicatecementforend,1.0,3,0,0
prenatalandperinatalfactorsassociat,1.0,21,0,0
prenatalantidepressantuseandriskofa,1.0,28,0,0
prenatalconsultationwithaneonatolog,1.0,15,0,0
prenataldevelopmentaltoxicitystudyo,1.0,36,0,0
prenataldiagnosisandprognosisassess,1.0,21,0,0
prenatalexposuretoambientairpolluti,1.0,21,0,0
preoperativeassessmentoflymphnodeme,1.0,28,0,0
preoperativebtypenatriureticpeptide,1.0,15,0,0
preoperativechemoradiotherapyforcar,1.0,3,0,0
preoperativecognitiveimpairmentasap,1.0,21,0,0
preoperativedetectionofpleuraladhes,1.0,45,0,0
preoperativediagnosisandpredictiono,1.0,21,0,0
preoperativehypoalbuminemiaisassoci,1.0,66,0,0
preoperativeincidenceandriskfactors,1.0,15,0,0
preoperativemethylprednisoloneadmin,1.0,3,0,0
preoperativeneoadjuvantchemotherapy,1.0,28,0,0
preoperativeopioiduseisassociatedwi,1.0,66,0,0
preoperativepronepositionexercises,1.0,15,0,0
preoperativesarcopeniaisassociatedw,0.9523809523809523,21,0,0
preoperativestagingofrectaltumors,1.0,15,0,0
preoperativestereotacticbodyradioth,1.0,28,0,0
preoperativeultrasoundevaluationofl,0.9722222222222222,36,0,0
preparationandapplicationofsupporte,1.0,28,0,0
preparationandcharacterisationofepo,1.0,15,0,0
preparationandcharacterisationofhyd,1.0,21,0,0
preparationandcharacteristicsstudyo,1.0,21,0,0
preparationandcharacterizationofabi,1.0,15,0,0
preparationandcharacterizationofagr,1.0,21,0,0
preparationandcharacterizationofalg,1.0,45,0,0
preparationandcharacterizationofalo,1.0,36,0,0
preparationandcharacterizationofame,0.9333333333333333,15,0,0
preparationandcharacterizationofbin,1.0,15,0,0
preparationandcharacterizationofcac,1.0,15,0,0
preparationandcharacterizationofcds,1.0,28,0,0
preparationandcharacterizationofchr,1.0,21,0,0
preparationandcharacterizationofcub,1.0,15,0,0
preparationandcharacterizationofcuc,1.0,45,0,0
preparationandcharacterizationofcuo,1.0,36,0,0
preparationandcharacterizationofdip,1.0,36,0,0
